1658|92,14340
132|147,14341
148|540,14342
68|217,14343
6475|334,14344
158|1971,14345
587|76,14346
4425|259,14347
1470|2681,14348
480|1718,14349
1097|492,14350
992|471,14351
1882|4988,14352
8175|769,14353
2013|769,14354
863|11882,14355
5990|63,14356
888|10282,14357
7670|153,14358
799|1013,14359
1415|83,14360
826|686,14361
424|675,14362
109|54,14363
108|11041,14364
3233|16,14365
3067|219,14366
159|1423,14367
257|266,14368
5304|14368,14369
883|3028,14370
1220|401,14371
2906|94,14372
3048|897,14373
855|116,14374
77|2192,14375
8473|968,14376
3434|91,14377
1340|3104,14378
2952|3127,14379
2748|94,14380
115|104,14381
1475|2217,14382
13832|5384,14383
488|540,14384
621|24,14385
4308|267,14386
8159|3078,14387
2303|147,14388
2964|137,14389
8495|14,14390
4032|2006,14391
8918|625,14392
573|769,14393
896|1588,14394
6286|6643,14395
333|801,14396
4081|2217,14397
2645|454,14398
3646|315,14399
2719|52,14400
3836|854,14401
1751|33,14402
195|2559,14403
69|95,14404
1394|60,14405
1090|6376,14406
2786|409,14407
5042|114,14408
1503|929,14409
1190|204,14410
127|79,14411
758|9632,14412
90|1359,14413
8157|52,14414
1556|191,14415
3184|95,14416
1614|1471,14417
6884|3275,14418
370|209,14419
473|153,14420
683|115,14421
1475|1592,14422
1822|265,14423
4079|726,14424
832|215,14425
5769|3893,14426
6642|1011,14427
1996|1574,14428
3447|2879,14429
838|185,14430
34|1011,14431
833|2587,14432
7895|2524,14433
311|3132,14434
905|943,14435
218|52,14436
1969|2823,14437
264|4372,14438
1423|14332,14439
4831|60,14440
2805|92,14441
3556|454,14442
5984|233,14443
1539|1366,14444
190|1448,14445
4077|98,14446
1590|275,14447
153|179,14448
7015|137,14449
3263|123,14450
1038|5950,14451
1903|166,14452
21|85,14453
83|137,14454
3646|334,14455
4029|119,14456
693|12353,14457
1140|200,14458
501|19,14459
2084|89,14460
2052|885,14461
127|840,14462
7329|146,14463
2394|3933,14464
374|48,14465
223|12770,14466
279|495,14467
11187|147,14468
10268|16,14469
453|608,14470
6712|272,14471
3820|540,14472
2621|98,14473
90|12159,14474
576|126,14475
1331|24,14476
365|2389,14477
4375|24,14478
250|4074,14479
713|9675,14480
5975|7369,14481
1186|372,14482
573|2361,14483
3148|137,14484
1798|1771,14485
7840|2023,14486
7156|5036,14487
11|98,14488
10817|172,14489
862|9,14490
270|16,14491
5519|116,14492
2314|3096,14493
2671|218,14494
75|217,14495
3457|642,14496
791|219,14497
4435|276,14498
1499|145,14499
4674|92,14500
2627|48,14501
321|11951,14502
81|66,14503
1582|209,14504
5460|276,14505
1693|272,14506
4762|82,14507
1249|11672,14508
4098|9731,14509
766|454,14510
3925|2959,14511
2714|3523,14512
5570|114,14513
168|274,14514
301|139,14515
396|132,14516
272|3,14517
1515|2017,14518
1242|1584,14519
1077|11,14520
9171|937,14521
1079|14521,14522
120|10557,14523
3215|3837,14524
4020|163,14525
160|12678,14526
2962|3727,14527
2113|363,14528
1415|138,14529
467|16,14530
9966|85,14531
878|8281,14532
3804|9092,14533
1141|276,14534
9645|1011,14535
56|1034,14536
7337|158,14537
2012|138,14538
279|5401,14539
486|439,14540
2525|3619,14541
178|134,14542
39|792,14543
10691|91,14544
5570|86,14545
5090|92,14546
370|36,14547
705|541,14548
684|2792,14549
1049|92,14550
3054|86,14551
1249|2898,14552
3047|676,14553
90|228,14554
5536|52,14555
1938|33,14556
249|3152,14557
6912|52,14558
6881|14315,14559
456|401,14560
383|4008,14561
264|137,14562
4382|54,14563
6551|204,14564
10194|110,14565
6817|830,14566
1144|4141,14567
6117|7086,14568
2417|3653,14569
119|886,14570
48|133,14571
7857|106,14572
133|98,14573
1608|784,14574
2920|652,14575
4969|297,14576
7639|14576,14577
1721|2775,14578
2358|170,14579
162|3855,14580
370|2215,14581
848|95,14582
5856|110,14583
1023|1035,14584
360|6118,14585
7042|134,14586
400|204,14587
396|10090,14588
5236|179,14589
3464|1690,14590
1179|824,14591
2224|3751,14592
37|209,14593
7118|1946,14594
83|3,14595
909|242,14596
9538|147,14597
2771|58,14598
159|11,14599
82|58,14600
791|802,14601
306|4569,14602
1846|320,14603
1101|3011,14604
874|31,14605
14605|230,14606
1874|2683,14607
229|97,14608
236|9979,14609
1273|96,14610
7555|3127,14611
2764|3,14612
973|113,14613
2|2148,14614
1141|163,14615
262|2544,14616
3174|166,14617
2529|276,14618
499|3154,14619
2211|2739,14620
3909|440,14621
882|447,14622
3121|14436,14623
5614|1192,14624
2319|454,14625
157|134,14626
184|2895,14627
6664|471,14628
1517|3,14629
8026|3557,14630
1514|943,14631
7953|230,14632
486|1507,14633
3301|7275,14634
6842|3893,14635
8184|116,14636
9752|8898,14637
10313|4122,14638
248|118,14639
1136|116,14640
1477|340,14641
4132|5649,14642
72|93,14643
12019|92,14644
2092|259,14645
8886|3531,14646
656|188,14647
6344|85,14648
127|10319,14649
576|2255,14650
1129|48,14651
327|106,14652
4010|2125,14653
1627|1059,14654
3453|1656,14655
1452|2746,14656
9110|143,14657
2478|718,14658
3488|24,14659
2989|106,14660
7702|14345,14661
1201|119,14662
2947|170,14663
659|163,14664
9272|52,14665
3378|104,14666
12147|2220,14667
261|1033,14668
67|634,14669
2388|259,14670
151|146,14671
298|180,14672
3496|52,14673
2749|98,14674
37|509,14675
4326|12,14676
3624|1632,14677
1151|4024,14678
525|3908,14679
2367|92,14680
878|9234,14681
7389|113,14682
3162|134,14683
2538|500,14684
1118|137,14685
966|257,14686
1925|733,14687
2728|382,14688
517|943,14689
222|257,14690
1101|3851,14691
1116|4625,14692
1788|193,14693
298|642,14694
11|181,14695
1533|166,14696
3614|33,14697
1693|2808,14698
4059|1319,14699
1123|737,14700
496|3906,14701
333|622,14702
12787|52,14703
124|6073,14704
108|278,14705
11030|1656,14706
62|217,14707
1032|7376,14708
894|482,14709
2326|92,14710
6379|6181,14711
7511|52,14712
1229|767,14713
539|667,14714
2622|471,14715
3372|276,14716
909|440,14717
7737|101,14718
5866|7168,14719
2084|267,14720
105|2276,14721
426|32,14722
5641|274,14723
5692|98,14724
2478|383,14725
714|375,14726
5204|2649,14727
2248|1821,14728
4264|207,14729
431|91,14730
8626|3531,14731
1952|1593,14732
1470|1154,14733
3874|252,14734
223|60,14735
631|4626,14736
9231|1319,14737
1034|2149,14738
1614|54,14739
1129|212,14740
1102|962,14741
762|6029,14742
527|214,14743
6782|349,14744
453|389,14745
73|13733,14746
68|389,14747
238|6118,14748
2726|98,14749
190|43,14750
69|219,14751
11604|491,14752
4417|716,14753
7511|200,14754
1088|8064,14755
4919|52,14756
4824|2149,14757
4797|200,14758
127|921,14759
1846|8468,14760
4132|3837,14761
132|85,14762
2157|897,14763
638|2335,14764
5376|98,14765
251|55,14766
50|158,14767
39|5134,14768
3935|233,14769
105|4609,14770
319|134,14771
1833|119,14772
78|138,14773
1073|9,14774
1450|16,14775
168|548,14776
2606|285,14777
657|3315,14778
1416|4480,14779
276|106,14780
39|61,14781
1712|10385,14782
4693|3962,14783
28|85,14784
2394|24,14785
807|9145,14786
1268|1034,14787
1927|60,14788
1331|13763,14789
1647|98,14790
1993|55,14791
2923|1593,14792
909|1795,14793
105|87,14794
4788|276,14795
1032|1299,14796
139|375,14797
3723|179,14798
3408|102,14799
5245|344,14800
5595|2742,14801
2381|16,14802
5162|89,14803
6769|76,14804
4955|85,14805
3699|4685,14806
6083|59,14807
2412|1960,14808
499|102,14809
90|2229,14810
6111|175,14811
2624|98,14812
6014|230,14813
909|93,14814
7039|1673,14815
301|5147,14816
1408|805,14817
3562|605,14818
3910|372,14819
3832|213,14820
229|358,14821
120|31,14822
84|18,14823
373|74,14824
957|66,14825
1386|434,14826
10390|91,14827
2469|95,14828
319|52,14829
11258|59,14830
1874|440,14831
199|79,14832
1123|389,14833
7090|363,14834
379|98,14835
1444|2914,14836
1267|10637,14837
1235|5639,14838
12477|3532,14839
789|1381,14840
2875|897,14841
73|266,14842
11618|943,14843
119|409,14844
2173|1527,14845
4599|401,14846
3560|213,14847
3255|79,14848
50|1823,14849
107|7169,14850
105|1033,14851
617|342,14852
14|102,14853
5854|177,14854
711|214,14855
262|123,14856
7243|1033,14857
1025|316,14858
1058|3152,14859
243|102,14860
164|14860,14861
167|79,14862
628|34,14863
62|170,14864
4955|118,14865
3495|137,14866
8254|668,14867
1270|137,14868
1023|471,14869
5049|103,14870
2768|929,14871
1822|132,14872
3299|1069,14873
4001|648,14874
2393|325,14875
1053|2464,14876
607|115,14877
1510|495,14878
1305|1140,14879
301|88,14880
10669|358,14881
3641|215,14882
1534|92,14883
7791|673,14884
9166|1959,14885
1022|55,14886
5162|2955,14887
833|667,14888
3351|668,14889
7069|793,14890
631|228,14891
10846|349,14892
3406|2292,14893
924|6187,14894
1919|3,14895
6957|11011,14896
84|119,14897
1328|255,14898
3126|471,14899
1101|1319,14900
237|6366,14901
4247|182,14902
467|54,14903
5334|14903,14904
5509|212,14905
5712|4969,14906
10323|532,14907
4113|454,14908
108|2215,14909
12838|85,14910
85|88,14911
951|304,14912
692|82,14913
2390|12,14914
3453|5629,14915
113|668,14916
587|887,14917
17|116,14918
5137|52,14919
137|143,14920
1421|60,14921
73|219,14922
3067|116,14923
168|10419,14924
2822|173,14925
32|606,14926
2274|540,14927
239|1484,14928
7244|181,14929
5528|177,14930
3115|133,14931
4200|943,14932
6233|2075,14933
67|133,14934
170|1061,14935
8238|14935,14936
443|61,14937
3491|6485,14938
789|7,14939
3973|533,14940
1142|4366,14941
720|95,14942
1700|85,14943
6913|212,14944
655|382,14945
4426|1637,14946
242|446,14947
1103|719,14948
3917|253,14949
294|172,14950
7338|319,14951
3926|1768,14952
162|11,14953
155|3,14954
1539|492,14955
5044|11898,14956
1648|2562,14957
343|28,14958
126|3,14959
2892|447,14960
168|182,14961
2735|1392,14962
184|375,14963
160|9633,14964
3419|2154,14965
12060|13927,14966
714|1337,14967
195|890,14968
967|133,14969
278|255,14970
13543|95,14971
683|43,14972
8870|1321,14973
10861|1299,14974
164|2427,14975
50|11,14976
407|180,14977
2695|85,14978
332|4682,14979
1648|175,14980
1757|137,14981
1760|435,14982
212|255,14983
8909|10081,14984
7902|1035,14985
270|393,14986
1614|94,14987
655|491,14988
2634|110,14989
1906|110,14990
2890|148,14991
341|7169,14992
2844|372,14993
2375|1157,14994
2326|110,14995
2048|447,14996
8028|2464,14997
6382|1185,14998
6573|43,14999
8746|82,15000
1816|275,15001
3182|116,15002
4248|145,15003
1927|1661,15004
6385|23,15005
6513|5590,15006
1534|32,15007
134|102,15008
1350|335,15009
1180|60,15010
67|9540,15011
11499|274,15012
2866|1854,15013
5268|231,15014
2200|432,15015
3231|304,15016
47|212,15017
1176|214,15018
5919|465,15019
130|103,15020
417|111,15021
8850|137,15022
47|1365,15023
12976|119,15024
757|409,15025
4501|74,15026
379|43,15027
10820|52,15028
3420|447,15029
59|10,15030
751|177,15031
3319|1511,15032
4501|104,15033
49|95,15034
5182|193,15035
10475|540,15036
870|610,15037
226|170,15038
160|66,15039
1081|2965,15040
2203|4780,15041
7101|3812,15042
75|6268,15043
1676|123,15044
502|8064,15045
4200|235,15046
2588|55,15047
234|252,15048
4071|897,15049
3783|363,15050
2637|344,15051
5710|110,15052
631|2194,15053
5037|266,15054
67|9274,15055
10904|74,15056
4605|85,15057
11625|118,15058
39|182,15059
7167|384,15060
2814|5397,15061
1714|2875,15062
870|138,15063
15063|1484,15064
5700|209,15065
311|3,15066
5985|166,15067
289|101,15068
9499|33,15069
2485|137,15070
4266|3,15071
3752|60,15072
310|253,15073
56|1577,15074
3819|8789,15075
2381|7,15076
1641|6006,15077
18|1593,15078
1880|2222,15079
10420|846,15080
47|3429,15081
1007|15,15082
1090|622,15083
352|3,15084
443|15084,15085
151|11,15086
5351|61,15087
408|5336,15088
6421|16,15089
3556|887,15090
2618|116,15091
4797|297,15092
2692|92,15093
78|137,15094
429|1349,15095
1389|153,15096
127|15096,15097
1038|1352,15098
627|219,15099
9194|11031,15100
1925|60,15101
32|35,15102
1523|15102,15103
321|11736,15104
8938|1412,15105
58|375,15106
861|7221,15107
2619|1574,15108
10509|1768,15109
6860|12266,15110
2937|8265,15111
493|24,15112
8390|278,15113
3510|514,15114
1139|465,15115
223|280,15116
68|2183,15117
4566|76,15118
944|166,15119
530|52,15120
670|254,15121
6329|134,15122
2007|2,15123
198|3190,15124
3413|2427,15125
98|602,15126
353|76,15127
90|12272,15128
1880|11253,15129
6105|206,15130
8550|672,15131
5690|340,15132
107|1321,15133
1754|1946,15134
2440|255,15135
1298|117,15136
4657|110,15137
8279|3851,15138
1229|233,15139
1405|137,15140
8148|3341,15141
4493|52,15142
7003|43,15143
31|509,15144
4505|170,15145
1106|92,15146
2029|86,15147
9245|74,15148
3121|60,15149
2806|255,15150
8279|1319,15151
318|1427,15152
671|434,15153
11081|43,15154
9611|98,15155
2485|76,15156
603|840,15157
11158|76,15158
3998|470,15159
341|30,15160
6775|235,15161
3247|358,15162
2396|125,15163
2618|158,15164
6129|254,15165
34|358,15166
61|147,15167
10537|24,15168
311|4024,15169
553|289,15170
2178|123,15171
109|1366,15172
1692|34,15173
184|1698,15174
931|63,15175
6604|94,15176
2699|139,15177
6292|358,15178
1088|532,15179
4680|24,15180
952|133,15181
2083|726,15182
67|32,15183
6390|102,15184
3915|116,15185
8284|11292,15186
1345|672,15187
1876|6800,15188
9776|11204,15189
4135|1678,15190
1716|7387,15191
6105|2221,15192
148|76,15193
2954|2342,15194
49|564,15195
5119|608,15196
2854|132,15197
4454|101,15198
1073|1082,15199
1599|66,15200
12877|2549,15201
225|94,15202
73|12334,15203
1307|474,15204
7267|8008,15205
6772|102,15206
40|273,15207
2997|110,15208
2211|6108,15209
5634|137,15210
195|21,15211
1793|337,15212
12345|3281,15213
338|712,15214
596|24,15215
960|910,15216
122|1154,15217
807|9359,15218
124|137,15219
588|216,15220
5283|570,15221
4797|565,15222
8345|372,15223
7565|2075,15224
8017|17,15225
708|97,15226
345|380,15227
3284|102,15228
3217|118,15229
257|276,15230
13066|8313,15231
56|1371,15232
127|11084,15233
530|7275,15234
3973|92,15235
73|1016,15236
86|8015,15237
155|1837,15238
159|1640,15239
835|1011,15240
2630|205,15241
637|60,15242
3216|447,15243
9264|118,15244
37|3167,15245
5293|33,15246
140|147,15247
143|5638,15248
160|15248,15249
90|3906,15250
3633|409,15251
12505|1837,15252
7695|166,15253
2694|1956,15254
126|690,15255
429|910,15256
3495|1277,15257
13249|384,15258
59|96,15259
10|795,15260
32|875,15261
692|1662,15262
1721|16,15263
2981|2746,15264
246|564,15265
284|672,15266
7759|541,15267
4266|447,15268
9129|126,15269
7977|54,15270
264|33,15271
547|32,15272
8074|143,15273
8238|15273,15274
3699|2174,15275
12380|145,15276
2645|410,15277
1242|3308,15278
199|116,15279
921|55,15280
162|30,15281
2882|43,15282
6421|24,15283
3438|1381,15284
19|98,15285
13539|110,15286
38|110,15287
656|151,15288
866|9306,15289
9816|48,15290
250|8301,15291
1247|179,15292
551|8338,15293
6117|30,15294
4918|6118,15295
680|13,15296
947|8049,15297
104|82,15298
1906|92,15299
874|742,15300
3263|409,15301
184|192,15302
1684|15,15303
1672|16,15304
116|33,15305
2800|92,15306
229|3007,15307
8035|5134,15308
593|15308,15309
4533|467,15310
164|334,15311
15311|281,15312
90|2743,15313
1247|98,15314
870|173,15315
82|274,15316
48|60,15317
12396|344,15318
111|3,15319
9365|134,15320
32|66,15321
198|5147,15322
1520|1455,15323
60|185,15324
198|15324,15325
1473|3610,15326
617|214,15327
12628|76,15328
75|10591,15329
5048|302,15330
625|384,15331
1272|15331,15332
96|255,15333
1144|871,15334
1773|482,15335
4514|231,15336
678|8898,15337
2773|977,15338
1617|491,15339
1103|124,15340
3236|2506,15341
1284|137,15342
989|3,15343
2964|276,15344
803|474,15345
2400|598,15346
452|87,15347
20|25,15348
174|139,15349
1328|3,15350
1875|180,15351
1721|3,15352
1208|55,15353
1546|113,15354
141|687,15355
307|4024,15356
12412|770,15357
863|2501,15358
8310|849,15359
1424|15359,15360
6581|3153,15361
2692|110,15362
1754|255,15363
1665|147,15364
274|32,15365
4730|13731,15366
6512|106,15367
796|119,15368
2295|102,15369
68|3433,15370
2641|98,15371
3764|1821,15372
1486|3229,15373
5326|85,15374
5326|98,15375
6117|608,15376
5276|668,15377
2737|255,15378
50|104,15379
8876|6197,15380
13320|514,15381
490|2746,15382
2055|12420,15383
1003|2126,15384
828|1821,15385
74|389,15386
54|54,15387
3418|1990,15388
7745|96,15389
334|76,15390
1281|74,15391
3632|514,15392
6596|179,15393
1336|673,15394
10094|3,15395
379|85,15396
8320|74,15397
328|242,15398
2644|169,15399
1424|92,15400
3914|447,15401
1599|52,15402
4375|3,15403
2652|16,15404
271|492,15405
1257|6755,15406
6792|801,15407
221|2270,15408
1664|608,15409
1106|1694,15410
1218|5287,15411
762|145,15412
4179|1960,15413
73|229,15414
959|1093,15415
966|1956,15416
112|1024,15417
944|382,15418
1541|608,15419
470|389,15420
10628|33,15421
7586|846,15422
5315|2562,15423
266|33,15424
2571|52,15425
303|63,15426
2568|242,15427
945|6577,15428
2564|115,15429
74|24,15430
3143|218,15431
596|608,15432
3646|31,15433
3773|137,15434
127|1045,15435
5547|923,15436
3745|106,15437
1951|110,15438
527|14342,15439
268|74,15440
947|6623,15441
567|661,15442
47|2183,15443
1531|18,15444
328|255,15445
6807|2517,15446
2177|24,15447
551|440,15448
10639|1231,15449
3261|690,15450
3059|6310,15451
1260|2439,15452
1459|218,15453
663|194,15454
2083|661,15455
5963|125,15456
303|43,15457
1628|2843,15458
620|433,15459
680|255,15460
1174|173,15461
1139|137,15462
77|712,15463
1242|7894,15464
250|5323,15465
6672|270,15466
184|378,15467
680|12,15468
15468|13672,15469
2628|54,15470
1249|1425,15471
77|11,15472
8085|304,15473
4401|1508,15474
3925|794,15475
852|98,15476
61|55,15477
353|15477,15478
3231|200,15479
1754|2789,15480
3633|875,15481
6018|132,15482
2851|361,15483
11506|542,15484
2962|95,15485
5005|188,15486
321|104,15487
103|1946,15488
3230|2347,15489
1628|380,15490
283|900,15491
2510|1381,15492
508|8083,15493
1879|179,15494
1400|446,15495
2065|1687,15496
3527|60,15497
4|33,15498
2719|393,15499
2056|1076,15500
286|13,15501
360|83,15502
4159|447,15503
5733|3839,15504
77|196,15505
10668|179,15506
6525|59,15507
2738|6626,15508
3451|7707,15509
13706|173,15510
118|82,15511
1252|88,15512
4762|10671,15513
1923|215,15514
160|6019,15515
1589|4413,15516
3723|85,15517
220|382,15518
182|770,15519
122|16,15520
535|9340,15521
7565|103,15522
3534|101,15523
13661|3882,15524
7181|3423,15525
8339|214,15526
14286|849,15527
12495|115,15528
9618|276,15529
766|43,15530
236|5891,15531
3123|55,15532
7098|52,15533
972|2587,15534
115|88,15535
2273|2223,15536
4918|2843,15537
957|293,15538
71|3860,15539
3231|16,15540
298|2877,15541
1270|116,15542
534|106,15543
3406|12566,15544
1073|432,15545
2374|151,15546
1430|5440,15547
2938|3282,15548
2521|3844,15549
4248|16,15550
4599|139,15551
10401|602,15552
78|1636,15553
2314|344,15554
666|119,15555
75|2183,15556
12811|43,15557
701|285,15558
9973|358,15559
379|18,15560
919|1157,15561
1098|54,15562
5052|465,15563
2954|3516,15564
567|4074,15565
131|61,15566
3054|3988,15567
3002|114,15568
947|82,15569
8416|712,15570
11139|1755,15571
1176|7462,15572
6217|285,15573
11552|297,15574
222|540,15575
160|181,15576
1102|2183,15577
4330|2307,15578
5581|60,15579
1428|1277,15580
188|123,15581
7259|123,15582
2383|4227,15583
2698|242,15584
2252|1422,15585
250|1319,15586
77|254,15587
1089|5053,15588
1430|87,15589
1803|92,15590
2268|7027,15591
505|2721,15592
1041|166,15593
449|2740,15594
10010|233,15595
519|213,15596
90|3780,15597
1310|6331,15598
613|840,15599
15599|1274,15600
265|32,15601
232|15601,15602
310|103,15603
11548|243,15604
479|137,15605
5751|726,15606
39|1055,15607
15607|8650,15608
171|4747,15609
4495|76,15610
1350|388,15611
7296|96,15612
2920|163,15613
220|565,15614
1648|2875,15615
4416|410,15616
4475|1990,15617
2441|465,15618
4873|1926,15619
630|1366,15620
1063|668,15621
8857|2174,15622
4007|92,15623
8359|3,15624
664|66,15625
332|3,15626
114|106,15627
6422|21,15628
683|465,15629
8864|3294,15630
5973|123,15631
9792|118,15632
8765|138,15633
11210|274,15634
122|2067,15635
