13858,<wb>црствоу
13859,<wb>каплѧ
13860,<wb>оубьеноу
13861,<wb>хвале
13862,<wb>істінъное
13863,<wb>напада
13864,мънаѣ
13865,<wb>послоужѧтъ
13866,<wb>прѣло
13867,<wb>жърь
13868,<wb>херсоньстѣ
13869,<wb>сѫштіімі
13870,<wb>лев
13871,<wb>від
13872,<wb>наѳанаіль
13873,<wb>въмѣстѧ
13874,<wb>прідѣ
13875,<wb>почръпъ
13876,<wb>срдць
13877,<wb>евгліе
13878,<wb>васо
13879,<wb>самарѣне
13880,<wb>прѣподобьнъііхъ
13881,<wb>коупѣ
13882,<wb>слъішалъ
13883,чьнѣі
13884,<wb>хрістѣ
13885,<wb>злобоу
13886,<wb>овьца
13887,<wb>боѣше
13888,рмі
13889,дьне
13890,<wb>четврѣ
13891,венъі
13892,<wb>познаті
13893,<wb>дал
13894,<wb>сьблю
13895,<wb>бьдѧ
13896,<wb>врът
13897,<wb>дверь
13898,<wb>сьпасеньѣ
13899,<wb>смра
13900,<wb>прѣпрѫ
13901,<wb>съвѣдѣтел
13902,дѫт
13903,<wb>нікоді
13904,<wb>доѧштіімъ
13905,<wb>въдовіць
13906,<wb>магъда
13907,<wb>магъдалъіні
13908,<wb>затворітъ
13909,<wb>разлѫчаетъ
13910,<wb>отъвѣштавь
13911,<wb>въмѣштаетъ
13912,<wb>всѣкого
13913,<wb>овьцамъ
13914,<wb>дождь
13915,<wb>алчѫштіі
13916,<wb>драгаго
13917,<wb>ізѫтрь
13918,<wb>епіскоупі
13919,<wb>сьрдьце
13920,<wb>оуслъішаше
13921,<wb>словѣньскъ
13922,<wb>зміінъ
13923,<wb>земънъіхъ
13924,<wb>бьѣахѫ
13925,<wb>въздааніе
13926,<wb>апостолікь
13927,ргію
13928,<wb>хрістосовѫ
13929,<wb>проліваемаѣ
13930,<wb>лѫкава
13931,<wb>пророчьство
13932,<wb>клѣті
13933,<wb>дьждь
13934,<wb>пліновеніѣ
13935,<wb>дрьжіть
13936,<wb>ведъі
13937,<wb>творімь
13938,<wb>безглас
13939,<wb>дѣѣті
13940,<wb>пріключьшоу
13941,<wb>старѣішінѣ
13942,<wb>мьнѣаше
13943,<wb>отвѣть
13944,<wb>гладъкъі
13945,<wb>оучіть
13946,<wb>царі
13947,<wb>въшьдь
13948,фіі
13949,<wb>напісавь
13950,<wb>едіноу
13951,кті
13952,<wb>лепідонъ
13953,<wb>сътомъ
13954,рѫгомъ
13955,<wb>імѫшть
13956,<wb>одеждѫтъ
13957,<wb>ізнеможетъ
13958,<wb>большѫ
13959,<wb>пріходѧшті
13960,<wb>свѣште
13961,<wb>кръстънъіімъ
13962,<wb>ерлмѣхъ
13963,<wb>зде
13964,<wb>прошѫ
13965,<wb>вьлѣзошѧ
13966,<wb>отъбѣже
13967,<wb>іцѣлѣѧ
13968,<wb>сьмѣренъ
13969,<wb>ключѧ
13970,<wb>рѣше
13971,<wb>лозѣ
13972,<wb>вьнѧтъ
13973,<wb>настав
13974,<wb>прѣвелікое
13975,<wb>скѫдельнічі
13976,<wb>благовѣштеніе
13977,<wb>ізѣде
13978,<wb>алчъбоѭ
13979,<wb>прѣстола
13980,<wb>чловѣколюбівааго
13981,<wb>латіньскъі
13982,<wb>сьтворѭ
13983,днъіі
13984,<wb>послѣдоуѭштоумоу
13985,<wb>проштенье
13986,<wb>въходіші
13987,<wb>бъівъшѧ
13988,<wb>істіннъі
13989,<wb>разоумно
13990,<wb>разорѫ
13991,<wb>оученьѣ
13992,<wb>соньмішта
13993,<wb>ісоуші
13994,<wb>оунъініе
13995,<wb>небрѣшті
13996,<wb>гонімъ
13997,<wb>ізбъранъі
13998,<wb>оусъпь
13999,<wb>мілосръдова
14000,<wb>натроухомъ
14001,стень
14002,<wb>пръстень
14003,<wb>каѭшті
14004,<wb>сладость
14005,<wb>съсѫда
14006,<wb>съповѣдаста
14007,<wb>въскръсеніе
14008,<wb>мъішлѣаше
14009,<wb>мльчааше
14010,<wb>боурѫ
14011,<wb>пораженъ
14012,<wb>съмѧтошѧ
14013,влъкъ
14014,<wb>хлъмъ
14015,<wb>оумьръіі
14016,<wb>вставъ
14017,<wb>мрьтвьць
14018,дітелѣ
14019,<wb>поѣсѣхъ
14020,<wb>ноужді
14021,<wb>проповѣдімъ
14022,<wb>начьнъше
14023,<wb>махметь
14024,<wb>цѣсарьствова
14025,<wb>таінъіѧ
14026,<wb>сѣдѧштіі
14027,<wb>кападо
14028,<wb>блізньць
14029,пѫтъ
14030,тепѫтъ
14031,<wb>оутепѫтъ
14032,<wb>можахѫ
14033,<wb>разоумѣет
14034,<wb>оукрадѫтъі
14035,<wb>слѫка
14036,<wb>сръдъцемъ
14037,собі
14038,<wb>скажіте
14039,<wb>сьвѧзанъіі
14040,<wb>послоуш
14041,<wb>бъівъшамъ
14042,<wb>отъбѣжа
14043,<wb>пльтьѭ
14044,<wb>крьстітель
14045,<wb>прорѣшѧ
14046,<wb>власвіміѣ
14047,<wb>доуховънъіѧ
14048,<wb>навъікнѫ
14049,<wb>коснѫвъ
14050,тінѣ
14051,<wb>отьвѣтъ
14052,<wb>самѫ
14053,<wb>жрьтвѣ
14054,<wb>сътвореніі
14055,шніці
14056,<wb>бъіліѣ
14057,<wb>ѣвьѣетъ
14058,<wb>кръстѧі
14059,<wb>страждѫштіі
14060,<wb>хождаахъ
14061,<wb>істовое
14062,<wb>дрьжаті
14063,<wb>сьтворіті
14064,<wb>събъравъше
14065,<wb>деснаѣ
14066,<wb>оумѧ
14067,<wb>дѣль
14068,<wb>оуставішѧ
14069,<wb>мефо
14070,<wb>блѫдніцѫ
14071,<wb>сътворіше
14072,<wb>даюште
14073,<wb>пріель
14074,<wb>отъѧтъ
14075,<wb>оувѣмъ
14076,<wb>похвалъі
14077,<wb>отъхождаахѫ
14078,<wb>чловѣколюбьцъ
14079,<wb>многѫѭ
14080,<wb>елмаже
14081,<wb>бѫдѫштее
14082,<wb>оужасть
14083,<wb>ѫродівъі
14084,<wb>вьзві
14085,<wb>вьнідошѧ
14086,<wb>сьрѣтеніе
14087,<wb>бранъ
14088,<wb>андрѣа
14089,бьнааго
14090,<wb>бъіша
14091,<wb>поврьже
14092,<wb>прѣмно
14093,<wb>събравше
14094,<wb>члскааго
14095,<wb>езъіцѣхь
14096,<wb>телі
14097,<wb>сьвѣштаті
14098,<wb>дауідоу
14099,<wb>рѣшіті
14100,<wb>срьдьць
14101,<wb>емо
14102,<wb>благовѣр
14103,<wb>цвьтѫ
14104,<wb>пріношааше
14105,<wb>аде
14106,<wb>въшедъшема
14107,<wb>бездоуш
14108,<wb>помѧнеші
14109,<wb>ѣлі
14110,<wb>вьлѣзетъ
14111,<wb>вараава
14112,<wb>протівенъ
14113,<wb>тъісѧшть
14114,хнѫ
14115,знітъ
14116,<wb>аврамоу
14117,<wb>вьзьрѣті
14118,<wb>очесі
14119,сноу
14120,<wb>вѣньцемъ
14121,<wb>кьнігахъ
14122,<wb>прѣісподьнѣго
14123,<wb>цѣлітъ
14124,<wb>прогнаті
14125,<wb>послоушаніімъ
14126,<wb>сьмрьтьнъіѧ
14127,<wb>гніхъ
14128,<wb>младеніштѧ
14129,<wb>въішьнюмоу
14130,<wb>хожденіе
14131,<wb>сьвѧзана
14132,<wb>сіламі
14133,<wb>чоуетъ
14134,<wb>благословеше
14135,<wb>благъінь
14136,<wb>коеждо
14137,<wb>дѣлесъ
14138,<wb>поперѫтъ
14139,<wb>пльна
14140,<wb>чоудесемь
14141,<wb>бъіваѭштіімъ
14142,<wb>чоудесъі
14143,<wb>въсла
14144,<wb>тьгда
14145,<wb>мьздоімьці
14146,<wb>погрі
14147,<wb>домохъ
14148,<wb>таланть
14149,<wb>адамѣ
14150,<wb>ацѣ
14151,<wb>сьсѫдъ
14152,<wb>окомъ
14153,<wb>въсоу
14154,<wb>влькъ
14155,<wb>отвѣштаті
14156,<wb>дрѣвомъ
14157,вѣрь
14158,<wb>доухоу
14159,<wb>оуставъі
14160,<wb>серафі
14161,<wb>серафімомъ
14162,<wb>народ
14163,<wb>жѧло
14164,<wb>оусьпеніі
14165,<wb>десѧтіѭ
14166,<wb>въздрадоуіте
14167,<wb>бѣжі
14168,<wb>възваль
14169,<wb>жівѫі
14170,<wb>курінѣіска
14171,<wb>оужасаті
14172,<wb>даровъ
14173,доуть
14174,<wb>четврьтодь
14175,<wb>възведенъ
14176,<wb>множаішѧ
14177,<wb>імѣніемь
14178,трѣбьнъ
14179,<wb>архіепіскоупъ
14180,<wb>вьложі
14181,<wb>подъѧ
14182,<wb>божъствънъіі
14183,<wb>пріключаю
14184,<wb>облаже
14185,<wb>мімонесті
14186,<wb>ісплънена
14187,<wb>пісанье
14188,днѫ
14189,<wb>троуждааше
14190,<wb>родітелю
14191,<wb>напісанъі
14192,<wb>ръібіць
14193,<wb>моісі
14194,<wb>проповѣдаѭтъ
14195,<wb>естьствъ
14196,<wb>господне
14197,<wb>дозьрѧ
14198,<wb>лѫкавааго
14199,<wb>прѣпрость
14200,<wb>словѣнь
14201,<wb>съконьчавъшііхъ
14202,<wb>скрі
14203,<wb>маломъ
14204,<wb>правьдънъіхъ
14205,<wb>радоуѭтъ
14206,<wb>псаніѣ
14207,<wb>отъкръішѧ
14208,<wb>чьстънъіі
14209,<wb>іштѫштоу
14210,<wb>прѣподобьнъіхъ
14211,лѣже
14212,<wb>ісаака
14213,<wb>жъзлъ
14214,<wb>прѣлюбодѣаніі
14215,<wb>блѫдніці
14216,<wb>рабъінѧ
14217,<wb>правьдіва
14218,<wb>въскрсе
14219,<wb>веліть
14220,<wb>желаѧ
14221,<wb>большііхъ
14222,ренію
14223,<wb>бъіліе
14224,<wb>прішъствіе
14225,<wb>аполі
14226,<wb>объічаемъ
14227,<wb>достоіноу
14228,<wb>въсхождѫ
14229,<wb>жідов
14230,<wb>съгрѣшіховѣ
14231,лота
14232,<wb>вѣдѫштоу
14233,<wb>ісоусові
14234,<wb>огньнѣі
14235,<wb>нарекѫтъ
14236,<wb>стъімі
14237,<wb>пріскръбь
14238,<wb>пріскръбьна
14239,<wb>дѣвіче
14240,<wb>вьвѣсте
14241,<wb>прікоснѫшѧ
14242,<wb>олтарі
14243,<wb>сьтворіхъ
14244,<wb>птіці
14245,<wb>запѧті
14246,<wb>глаголемое
14247,<wb>божіеѭ
14248,<wb>бъілѣ
14249,<wb>въшедъшѧѧ
14250,<wb>віталіі
14251,<wb>вьсѣкоѭ
14252,<wb>невідімо
14253,<wb>мілоуі
14254,<wb>комісомъ
14255,зьрѣахѫ
14256,градоу
14257,<wb>попріштъ
14258,<wb>презвутеромъ
14259,<wb>всемъ
14260,коумъ
14261,<wb>господіномъ
14262,<wb>знаті
14263,<wb>достоінна
14264,<wb>обіскалъ
14265,<wb>благословештенье
14266,<wb>богата
14267,<wb>ізгоніте
14268,<wb>ніхже
14269,<wb>бъіховѣ
14270,<wb>съподобітъ
14271,<wb>вечер
14272,<wb>хваламі
14273,<wb>кліросомъ
14274,<wb>благословьеніѣ
14275,<wb>вьзъмъ
14276,<wb>епіскопі
14277,ѳеі
14278,<wb>велѫ
14279,<wb>едінѣм
14280,<wb>побѣд
14281,<wb>ізъшъдъ
14282,<wb>болѧштааго
14283,<wb>оутврьждаѧ
14284,<wb>множаішіі
14285,<wb>въскрѣша
14286,<wb>плѣвь
14287,<wb>болѣрі
14288,<wb>самаріѧ
14289,<wb>ізведъша
14290,<wb>прішъдъша
14291,<wb>пѫчінѫ
14292,<wb>доколі
14293,<wb>цръкъвь
14294,<wb>прінесѣмъ
14295,<wb>готовьѣше
14296,<wb>коньста
14297,<wb>божьствь
14298,<wb>відімаѣ
14299,вьенье
14300,<wb>тінѫ
14301,<wb>обоуѣетъ
14302,<wb>епіскоупъскъіі
14303,<wb>аріі
14304,<wb>възвраштьшѧ
14305,<wb>населе
14306,<wb>небрѣже
14307,<wb>невъзможъно
14308,<wb>безаконьнікома
14309,<wb>сръдцемь
14310,<wb>доухъі
14311,тохъ
14312,<wb>хръбъ
14313,тіѣнъ
14314,<wb>сказаті
14315,нтіѣ
14316,<wb>каменьемь
14317,<wb>вьчьтенъіі
14318,<wb>вавуло
14319,бетъ
14320,<wb>хрібетъ
14321,<wb>нѣколі
14322,<wb>съмѣшеніе
14323,<wb>одръжіма
14324,<wb>отърѣ
14325,доховѣ
14326,<wb>въздаѭште
14327,<wb>прѣбъіваѭштоу
14328,<wb>безоумъ
14329,<wb>врѣтішта
14330,<wb>нечістъіѧ
14331,дѫѭ
14332,псъ
14333,<wb>вартоломѣа
14334,<wb>дівіѧ
14335,<wb>алеѯандрь
14336,<wb>прічѧшта
14337,<wb>ананіѭ
14338,дръжітъ
14339,<wb>дімосіі
14340,<wb>ізгънавъ
14341,лесті
14342,къігѫ
14343,<wb>насто
14344,<wb>зъіба
14345,шаате
14346,<wb>послоухъ
14347,<wb>горцѣ
14348,<wb>обьштее
14349,<wb>гаурі
14350,<wb>въздрастѣ
14351,<wb>бѣсънъіѧ
14352,<wb>іспльнѣѧ
14353,<wb>жівотворѧштіімъ
14354,<wb>болѧштіімъ
14355,<wb>отішіе
14356,<wb>іілво
14357,<wb>кротьці
14358,<wb>строітель
14359,<wb>оузьрѭ
14360,<wb>объіче
14361,<wb>подъѧті
14362,<wb>своіхь
14363,<wb>чте
14364,<wb>могль
14365,<wb>оувѣштаі
14366,<wb>льстівъі
14367,<wb>сікі
14368,жьча
14369,<wb>отѧжьча
14370,<wb>владъічьскъі
14371,<wb>нареченъіі
14372,<wb>распѧта
14373,<wb>страннъіімъ
14374,ведеші
14375,<wb>аплъ
14376,<wb>съборьнѣі
14377,<wb>дръжѧште
14378,<wb>шестааго
14379,<wb>подражаті
14380,<wb>почіта
14381,толѣ
14382,<wb>прішъдъшіімъ
14383,<wb>дебрѣе
14384,<wb>слоугѫ
14385,<wb>нашеѧ
14386,<wb>сковрадъі
14387,<wb>оусрамьѣ
14388,<wb>вьнесті
14389,<wb>сѣалъ
14390,<wb>народом
14391,<wb>блѧдіі
14392,<wb>цѣломѫдръ
14393,<wb>імѫштіімъ
14394,<wb>оукроі
14395,<wb>коустодіѧ
14396,<wb>сѣдошѧ
14397,<wb>погъібъшіімъ
14398,<wb>работахомъ
14399,<wb>дѫбъ
14400,<wb>вьпіті
14401,<wb>аггельскъ
14402,<wb>объічаѣ
14403,<wb>міренъ
14404,стрі
14405,<wb>еліні
14406,<wb>побѣждені
14407,<wb>правьднікъ
14408,<wb>вьзненавідѣ
14409,<wb>облічѧтъ
14410,<wb>мрътвъіімъ
14411,<wb>прѣде
14412,<wb>повѣсівъше
14413,<wb>пріеть
14414,<wb>іскоупіті
14415,<wb>кесароу
14416,<wb>пожрі
14417,<wb>анѳупатомъ
14418,<wb>оуікто
14419,<wb>цѣлъі
14420,<wb>глаголаль
14421,чъто
14422,<wb>прішъдъшіі
14423,<wb>въспрѧ
14424,<wb>орѫжьемь
14425,<wb>облаці
14426,<wb>протѧгъше
14427,<wb>дръзновеніімъ
14428,<wb>повінѫті
14429,<wb>възношааше
14430,скочі
14431,дніімъ
14432,<wb>радоваахѫ
14433,<wb>рімьстѣі
14434,<wb>таковоуоумоу
14435,<wb>троудіті
14436,цаті
14437,<wb>богатъствомъ
14438,<wb>вьсѣцѣмъ
14439,кіпсъ
14440,<wb>осквръні
14441,<wb>събравъ
14442,<wb>патріархомъ
14443,<wb>смѣсѣ
14444,<wb>чловѣчьскааго
14445,<wb>сьнемъ
14446,<wb>посланъ
14447,<wb>завідѧ
14448,льнѫ
14449,<wb>расъіпалъ
14450,<wb>страстьмі
14451,<wb>прославленъ
14452,<wb>стрѣшті
14453,рно
14454,челъ
14455,<wb>дѫба
14456,<wb>тьлѣнь
14457,<wb>многоочі
14458,зеніе
14459,<wb>образ
14460,<wb>породі
14461,<wb>нѫждь
14462,<wb>прѣтворі
14463,<wb>дарове
14464,<wb>іереміѣ
14465,<wb>тѧже
14466,<wb>голъгота
14467,<wb>лютѫ
14468,обрѣсті
14469,<wb>сверѣпъіі
14470,<wb>біеші
14471,<wb>домашь
14472,<wb>небрѣгѫ
14473,<wb>маріінъ
14474,<wb>прівалі
14475,<wb>съіне
14476,<wb>едноѧ
14477,<wb>доблѣі
14478,<wb>съблюдаѧ
14479,<wb>дѣаніѣ
14480,<wb>дьнешьнѣаго
14481,<wb>мілосрдва
14482,<wb>мѫжьство
14483,<wb>імѫштоуоумоу
14484,<wb>ізволілъ
14485,<wb>облѣцѣте
14486,<wb>моусеові
14487,<wb>вьзбѣсівъ
14488,енъ
14489,<wb>вѣдомо
14490,<wb>стъііх
14491,доуі
14492,<wb>прінесъші
14493,<wb>члчьскоумоу
14494,<wb>вѣньца
14495,<wb>състо
14496,<wb>стрѣгѫштіі
14497,<wb>вѣдѣвъі
14498,<wb>вѣрніі
14499,<wb>молѧшта
14500,<wb>отълѫчівъ
14501,<wb>прібѣже
14502,<wb>въскраі
14503,<wb>вьла
14504,<wb>родітелъі
14505,<wb>прѣісподьніі
14506,<wb>вльшь
14507,<wb>поклоньше
14508,<wb>връстоѭ
14509,<wb>ніедінъ
14510,<wb>оубіхомъ
14511,<wb>мінѫвъшемъ
14512,<wb>потъштімъ
14513,<wb>тврьдѣ
14514,<wb>ізноу
14515,<wb>санъі
14516,<wb>прѣдъле
14517,шьѭ
14518,<wb>разбоініче
14519,<wb>жьрѣте
14520,<wb>ѳе
14521,здрече
14522,<wb>неіздрече
14523,<wb>ратехъ
14524,<wb>оупваніе
14525,<wb>хрьста
14526,<wb>възнѣсъ
14527,<wb>островъ
14528,любьць
14529,<wb>объікъ
14530,пѣі
14531,<wb>ізвѣстъно
14532,<wb>таібьно
14533,<wb>правовѣрьніі
14534,<wb>съконьчаніі
14535,<wb>говѣніімъ
14536,<wb>въліѣ
14537,<wb>покоуша
14538,влькъ
14539,<wb>лютъіѧ
14540,<wb>лѣстві
14541,<wb>рѣснотоѭ
14542,<wb>ліка
14543,<wb>ішъдъ
14544,<wb>позоріште
14545,<wb>тврьда
14546,<wb>іспльнівъ
14547,<wb>цѣл
14548,<wb>десніці
14549,<wb>нарічетъ
14550,<wb>възвратівъ
14551,<wb>звѣзда
14552,<wb>връгѫтъ
14553,<wb>въдовіцѫ
14554,<wb>прілоу
14555,<wb>проліѣті
14556,<wb>корабьѣ
14557,<wb>едінѣхъ
14558,<wb>съкончаті
14559,<wb>терентіѣ
14560,<wb>посъланъіі
14561,штьнее
14562,<wb>вьсѣлъ
14563,<wb>ісправіте
14564,<wb>нѣкъіімъ
14565,<wb>погънашѧ
14566,<wb>шьствіе
14567,<wb>съвръшаѧ
14568,<wb>ізлѣзошѧ
14569,<wb>двашді
14570,ньнаѣ
14571,жеть
14572,<wb>міромь
14573,тьнъ
14574,<wb>пооучѫ
14575,<wb>непрѣкло
14576,пьеніѣ
14577,<wb>съвъкоупьеніѣ
14578,<wb>повѣдаемі
14579,<wb>коміса
14580,<wb>обоуе
14581,<wb>цѣленіѣ
14582,<wb>цсрі
14583,<wb>прѣстѫпішѧ
14584,<wb>грѣшьнъіхъ
14585,<wb>пекѫште
14586,<wb>ѣзъіка
14587,стъіімъ
14588,<wb>прѣдъставіті
14589,<wb>хлѣвінѫ
14590,<wb>сълоучааше
14591,<wb>могѫштемъ
14592,<wb>вьзвелічі
